,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
1632,France,2023,50697709.0
1633,French Guiana,2001,2242451.0
1634,French Guiana,2002,1874369.0
1635,French Guiana,2003,1384171.0
1636,French Guiana,2004,3542319.0
1637,French Guiana,2005,2090582.0
1638,French Guiana,2006,1921531.0
1639,French Guiana,2007,2477263.0
1640,French Guiana,2008,3899250.0
1641,French Guiana,2009,2160985.0
1642,French Guiana,2010,2433442.0
1643,French Guiana,2011,2060918.0
1644,French Guiana,2012,7449302.0
1645,French Guiana,2013,2185648.0
1646,French Guiana,2014,3056009.0
1647,French Guiana,2015,2077222.0
1648,French Guiana,2016,4480544.0
1649,French Guiana,2017,3080786.0
1650,French Guiana,2018,2843437.0
1651,French Guiana,2019,2562703.0
1652,French Guiana,2020,3342345.0
1653,French Guiana,2021,1732160.0
1654,French Guiana,2022,3045449.0
1655,French Guiana,2023,3938590.0
1656,French Southern Territories,2001,0.0
1657,French Southern Territories,2002,0.0
1658,French Southern Territories,2003,0.0
1659,French Southern Territories,2004,0.0
1660,French Southern Territories,2005,0.0
1661,French Southern Territories,2006,0.0
1662,French Southern Territories,2007,0.0
1663,French Southern Territories,2008,0.0
1664,French Southern Territories,2009,0.0
1665,French Southern Territories,2010,0.0
1666,French Southern Territories,2011,0.0
1667,French Southern Territories,2012,0.0
1668,French Southern Territories,2013,0.0
1669,French Southern Territories,2014,0.0
1670,French Southern Territories,2015,0.0
1671,French Southern Territories,2016,0.0
1672,French Southern Territories,2017,0.0
1673,French Southern Territories,2018,0.0
1674,French Southern Territories,2019,0.0
1675,French Southern Territories,2020,0.0
1676,French Southern Territories,2021,0.0
1677,French Southern Territories,2022,0.0
1678,French Southern Territories,2023,0.0
1679,Gabon,2001,8545504.0
1680,Gabon,2002,7917484.0
1681,Gabon,2003,9855373.0
1682,Gabon,2004,5718254.0
1683,Gabon,2005,10503553.0
1684,Gabon,2006,10686308.0
1685,Gabon,2007,9625711.0
1686,Gabon,2008,10095350.0
1687,Gabon,2009,11295165.0
1688,Gabon,2010,6500348.0
1689,Gabon,2011,10841669.0
1690,Gabon,2012,10585318.0
1691,Gabon,2013,26770417.0
1692,Gabon,2014,30341312.0
1693,Gabon,2015,16353612.0
1694,Gabon,2016,20880011.0
1695,Gabon,2017,25051175.0
1696,Gabon,2018,17233009.0
1697,Gabon,2019,18684439.0
1698,Gabon,2020,14373558.0
1699,Gabon,2021,12283789.0
1700,Gabon,2022,19814881.0
1701,Gabon,2023,13458748.0
1702,Gambia,2001,3288.0
1703,Gambia,2002,22130.0
1704,Gambia,2003,3438.0
1705,Gambia,2004,18743.0
1706,Gambia,2005,3125.0
1707,Gambia,2006,2015.0
1708,Gambia,2007,13238.0
1709,Gambia,2008,77353.0
1710,Gambia,2009,3650.0
1711,Gambia,2010,6847.0
1712,Gambia,2011,7715.0
1713,Gambia,2012,11188.0
1714,Gambia,2013,8436.0
1715,Gambia,2014,8147.0
1716,Gambia,2015,3710.0
1717,Gambia,2016,1804.0
1718,Gambia,2017,3584.0
1719,Gambia,2018,1645.0
1720,Gambia,2019,6234.0
1721,Gambia,2020,2498.0
1722,Gambia,2021,9565.0
1723,Gambia,2022,10672.0
1724,Gambia,2023,14454.0
1725,Georgia,2001,242409.0
1726,Georgia,2002,191400.0
1727,Georgia,2003,109162.0
1728,Georgia,2004,800122.0
1729,Georgia,2005,190445.0
1730,Georgia,2006,186353.0
1731,Georgia,2007,337217.0
1732,Georgia,2008,264049.0
1733,Georgia,2009,146862.0
1734,Georgia,2010,290031.0
1735,Georgia,2011,171652.0
1736,Georgia,2012,171817.0
1737,Georgia,2013,92668.0
1738,Georgia,2014,39176.0
1739,Georgia,2015,16825.0
1740,Georgia,2016,198246.0
1741,Georgia,2017,73418.0
1742,Georgia,2018,110485.0
1743,Georgia,2019,81027.0
1744,Georgia,2020,95934.0
1745,Georgia,2021,194691.0
1746,Georgia,2022,131324.0
1747,Georgia,2023,279254.0
1748,Germany,2001,6146137.0
1749,Germany,2002,6466766.0
1750,Germany,2003,2931442.0
1751,Germany,2004,20318859.0
1752,Germany,2005,17983640.0
1753,Germany,2006,20326723.0
1754,Germany,2007,46764589.0
1755,Germany,2008,30855991.0
1756,Germany,2009,14272555.0
1757,Germany,2010,39212311.0
1758,Germany,2011,16862458.0
1759,Germany,2012,13104312.0
1760,Germany,2013,7381541.0
1761,Germany,2014,10272303.0
1762,Germany,2015,6738794.0
1763,Germany,2016,14259657.0
1764,Germany,2017,17513241.0
1765,Germany,2018,30013753.0
1766,Germany,2019,62122469.0
1767,Germany,2020,113123321.0
1768,Germany,2021,122241610.0
1769,Germany,2022,51140821.0
1770,Germany,2023,74127348.0
1771,Ghana,2001,17143534.0
1772,Ghana,2002,32750503.0
1773,Ghana,2003,10104211.0
1774,Ghana,2004,7676598.0
1775,Ghana,2005,18015842.0
1776,Ghana,2006,11820585.0
1777,Ghana,2007,17979066.0
1778,Ghana,2008,16945654.0
1779,Ghana,2009,18210661.0
1780,Ghana,2010,9025273.0
1781,Ghana,2011,17527545.0
1782,Ghana,2012,18689586.0
1783,Ghana,2013,42576777.0
1784,Ghana,2014,65551203.0
1785,Ghana,2015,31864864.0
1786,Ghana,2016,66242207.0
1787,Ghana,2017,67178748.0
1788,Ghana,2018,89850841.0
1789,Ghana,2019,53871287.0
1790,Ghana,2020,85270876.0
1791,Ghana,2021,66667920.0
1792,Ghana,2022,78471634.0
1793,Ghana,2023,76328314.0
1794,Gibraltar,2001,45.0
1795,Gibraltar,2002,18.0
1796,Gibraltar,2003,0.0
1797,Gibraltar,2004,0.0
1798,Gibraltar,2005,0.0
1799,Gibraltar,2006,0.0
1800,Gibraltar,2007,0.0
1801,Gibraltar,2008,0.0
1802,Gibraltar,2009,0.0
1803,Gibraltar,2010,0.0
1804,Gibraltar,2011,0.0
1805,Gibraltar,2012,16.0
1806,Gibraltar,2013,0.0
1807,Gibraltar,2014,0.0
1808,Gibraltar,2015,0.0
1809,Gibraltar,2016,0.0
1810,Gibraltar,2017,0.0
1811,Gibraltar,2018,0.0
1812,Gibraltar,2019,0.0
1813,Gibraltar,2020,0.0
1814,Gibraltar,2021,0.0
1815,Gibraltar,2022,45.0
1816,Gibraltar,2023,0.0
1817,Greece,2001,2370989.0
1818,Greece,2002,1138251.0
1819,Greece,2003,593447.0
1820,Greece,2004,1742843.0
1821,Greece,2005,952252.0
1822,Greece,2006,1474301.0
1823,Greece,2007,7085924.0
1824,Greece,2008,4184503.0
1825,Greece,2009,1658537.0
1826,Greece,2010,1756136.0
1827,Greece,2011,1461419.0
1828,Greece,2012,2638698.0
1829,Greece,2013,1072990.0
1830,Greece,2014,951006.0
1831,Greece,2015,920143.0
1832,Greece,2016,1350618.0
1833,Greece,2017,1866654.0
1834,Greece,2018,1810582.0
1835,Greece,2019,2034116.0
1836,Greece,2020,1491625.0
1837,Greece,2021,8696835.0
1838,Greece,2022,2451450.0
1839,Greece,2023,7892243.0
1840,Greenland,2001,0.0
1841,Greenland,2002,0.0
1842,Greenland,2003,0.0
1843,Greenland,2004,0.0
1844,Greenland,2005,0.0
1845,Greenland,2006,0.0
1846,Greenland,2007,0.0
1847,Greenland,2008,0.0
1848,Greenland,2009,0.0
1849,Greenland,2010,0.0
1850,Greenland,2011,0.0
1851,Greenland,2012,0.0
1852,Greenland,2013,0.0
1853,Greenland,2014,0.0
1854,Greenland,2015,0.0
1855,Greenland,2016,0.0
1856,Greenland,2017,0.0
1857,Greenland,2018,0.0
1858,Greenland,2019,0.0
1859,Greenland,2020,0.0
1860,Greenland,2021,0.0
1861,Greenland,2022,0.0
1862,Greenland,2023,0.0
1863,Grenada,2001,17856.0
1864,Grenada,2002,34163.0
1865,Grenada,2003,37312.0
1866,Grenada,2004,367714.0
1867,Grenada,2005,26114.0
1868,Grenada,2006,17782.0
1869,Grenada,2007,37636.0
1870,Grenada,2008,36319.0
1871,Grenada,2009,54218.0
1872,Grenada,2010,89857.0
1873,Grenada,2011,23607.0
1874,Grenada,2012,23723.0
1875,Grenada,2013,13056.0
1876,Grenada,2014,42192.0
1877,Grenada,2015,3668.0
1878,Grenada,2016,32713.0
1879,Grenada,2017,14460.0
1880,Grenada,2018,65350.0
1881,Grenada,2019,11122.0
1882,Grenada,2020,9599.0
1883,Grenada,2021,9042.0
1884,Grenada,2022,11587.0
1885,Grenada,2023,14264.0
1886,Guadeloupe,2001,117862.0
1887,Guadeloupe,2002,19360.0
1888,Guadeloupe,2003,30174.0
1889,Guadeloupe,2004,77445.0
1890,Guadeloupe,2005,85234.0
1891,Guadeloupe,2006,25028.0
1892,Guadeloupe,2007,64314.0
1893,Guadeloupe,2008,55534.0
1894,Guadeloupe,2009,49566.0
1895,Guadeloupe,2010,54445.0
1896,Guadeloupe,2011,33606.0
1897,Guadeloupe,2012,117523.0
1898,Guadeloupe,2013,63909.0
1899,Guadeloupe,2014,70656.0
1900,Guadeloupe,2015,28407.0
1901,Guadeloupe,2016,27112.0
1902,Guadeloupe,2017,27031.0
1903,Guadeloupe,2018,46688.0
1904,Guadeloupe,2019,30217.0
1905,Guadeloupe,2020,22701.0
1906,Guadeloupe,2021,29425.0
1907,Guadeloupe,2022,18385.0
1908,Guadeloupe,2023,16758.0
1909,Guatemala,2001,21983390.0
1910,Guatemala,2002,23456703.0
1911,Guatemala,2003,37111593.0
1912,Guatemala,2004,24167737.0
1913,Guatemala,2005,41892066.0
1914,Guatemala,2006,23314307.0
1915,Guatemala,2007,56331301.0
1916,Guatemala,2008,35710381.0
1917,Guatemala,2009,40637159.0
1918,Guatemala,2010,28568214.0
1919,Guatemala,2011,20055393.0
1920,Guatemala,2012,41189291.0
1921,Guatemala,2013,26722915.0
1922,Guatemala,2014,29635336.0
1923,Guatemala,2015,26219293.0
1924,Guatemala,2016,89427756.0
1925,Guatemala,2017,39738500.0
1926,Guatemala,2018,35958269.0
1927,Guatemala,2019,46608687.0
1928,Guatemala,2020,50559200.0
1929,Guatemala,2021,26813825.0
1930,Guatemala,2022,24914657.0
1931,Guatemala,2023,39019228.0
1932,Guernsey,2001,235.0
1933,Guernsey,2002,9.0
1934,Guernsey,2003,0.0
1935,Guernsey,2004,25.0
1936,Guernsey,2005,0.0
1937,Guernsey,2006,35.0
1938,Guernsey,2007,0.0
1939,Guernsey,2008,81.0
1940,Guernsey,2009,232.0
1941,Guernsey,2010,52.0
1942,Guernsey,2011,203.0
1943,Guernsey,2012,203.0
1944,Guernsey,2013,35.0
1945,Guernsey,2014,45.0
1946,Guernsey,2015,0.0
1947,Guernsey,2016,0.0
1948,Guernsey,2017,0.0
1949,Guernsey,2018,39.0
1950,Guernsey,2019,56.0
1951,Guernsey,2020,33.0
1952,Guernsey,2021,155.0
1953,Guernsey,2022,112.0
1954,Guernsey,2023,311.0
1955,Guinea,2001,6624019.0
1956,Guinea,2002,10752936.0
1957,Guinea,2003,3503327.0
1958,Guinea,2004,5885725.0
1959,Guinea,2005,4988102.0
1960,Guinea,2006,5644654.0
1961,Guinea,2007,12994004.0
1962,Guinea,2008,7925346.0
1963,Guinea,2009,8960459.0
1964,Guinea,2010,6041575.0
1965,Guinea,2011,10041575.0
1966,Guinea,2012,10175603.0
1967,Guinea,2013,58517144.0
1968,Guinea,2014,54687312.0
1969,Guinea,2015,69813152.0
1970,Guinea,2016,94086263.0
1971,Guinea,2017,105118710.0
1972,Guinea,2018,81916303.0
1973,Guinea,2019,87003587.0
1974,Guinea,2020,85414732.0
1975,Guinea,2021,80838532.0
1976,Guinea,2022,64800433.0
1977,Guinea,2023,73689879.0
1978,Guinea-Bissau,2001,732238.0
1979,Guinea-Bissau,2002,1838773.0
1980,Guinea-Bissau,2003,324498.0
1981,Guinea-Bissau,2004,1135528.0
1982,Guinea-Bissau,2005,1287976.0
1983,Guinea-Bissau,2006,673633.0
1984,Guinea-Bissau,2007,2029690.0
1985,Guinea-Bissau,2008,1135663.0
1986,Guinea-Bissau,2009,2753224.0
1987,Guinea-Bissau,2010,1769015.0
1988,Guinea-Bissau,2011,1595496.0
1989,Guinea-Bissau,2012,1297738.0
1990,Guinea-Bissau,2013,7748294.0
1991,Guinea-Bissau,2014,4938270.0
1992,Guinea-Bissau,2015,4900405.0
1993,Guinea-Bissau,2016,6580642.0
1994,Guinea-Bissau,2017,6836376.0
1995,Guinea-Bissau,2018,6134985.0
1996,Guinea-Bissau,2019,6793620.0
1997,Guinea-Bissau,2020,7653416.0
1998,Guinea-Bissau,2021,6371320.0
1999,Guinea-Bissau,2022,4527718.0
2000,Guinea-Bissau,2023,5528347.0
2001,Guyana,2001,6340581.0
2002,Guyana,2002,3054603.0
2003,Guyana,2003,4565140.0
2004,Guyana,2004,2605371.0
2005,Guyana,2005,3740245.0
2006,Guyana,2006,3818305.0
2007,Guyana,2007,3385543.0
2008,Guyana,2008,6237439.0
2009,Guyana,2009,5316937.0
2010,Guyana,2010,6568029.0
2011,Guyana,2011,5645818.0
2012,Guyana,2012,8760314.0
2013,Guyana,2013,4624543.0
2014,Guyana,2014,7857395.0
2015,Guyana,2015,8444654.0
2016,Guyana,2016,16734101.0
2017,Guyana,2017,12976627.0
2018,Guyana,2018,7640846.0
2019,Guyana,2019,14257426.0
2020,Guyana,2020,10456879.0
2021,Guyana,2021,6623170.0
2022,Guyana,2022,7349472.0
2023,Guyana,2023,18550488.0
2024,Haiti,2001,866799.0
2025,Haiti,2002,698724.0
2026,Haiti,2003,384123.0
2027,Haiti,2004,859563.0
2028,Haiti,2005,805645.0
2029,Haiti,2006,461647.0
2030,Haiti,2007,823630.0
2031,Haiti,2008,850388.0
2032,Haiti,2009,1017321.0
2033,Haiti,2010,867528.0
2034,Haiti,2011,1026673.0
2035,Haiti,2012,1813078.0
2036,Haiti,2013,1235461.0
2037,Haiti,2014,1549281.0
2038,Haiti,2015,1249528.0
2039,Haiti,2016,8996032.0
2040,Haiti,2017,2638691.0
2041,Haiti,2018,1980255.0
2042,Haiti,2019,2007158.0
2043,Haiti,2020,1779454.0
2044,Haiti,2021,1203535.0
2045,Haiti,2022,898080.0
2046,Haiti,2023,1274278.0
2047,Honduras,2001,17874030.0
2048,Honduras,2002,13520360.0
2049,Honduras,2003,14391194.0
2050,Honduras,2004,11676211.0
2051,Honduras,2005,18497800.0
2052,Honduras,2006,18878978.0
2053,Honduras,2007,19352460.0
2054,Honduras,2008,19741416.0
2055,Honduras,2009,25405057.0
2056,Honduras,2010,22812740.0
2057,Honduras,2011,25722632.0
2058,Honduras,2012,15453865.0
2059,Honduras,2013,21304125.0
2060,Honduras,2014,28333966.0
2061,Honduras,2015,24240247.0
2062,Honduras,2016,90490281.0
2063,Honduras,2017,56486441.0
2064,Honduras,2018,39537053.0
2065,Honduras,2019,41986581.0
2066,Honduras,2020,49421151.0
2067,Honduras,2021,37389441.0
2068,Honduras,2022,30919841.0
2069,Honduras,2023,46373266.0
2070,Hong Kong,2001,3430.0
2071,Hong Kong,2002,6710.0
2072,Hong Kong,2003,3422.0
2073,Hong Kong,2004,7280.0
2074,Hong Kong,2005,2928.0
2075,Hong Kong,2006,5849.0
2076,Hong Kong,2007,5789.0
2077,Hong Kong,2008,10701.0
2078,Hong Kong,2009,20849.0
2079,Hong Kong,2010,5382.0
2080,Hong Kong,2011,5642.0
2081,Hong Kong,2012,6448.0
2082,Hong Kong,2013,1795.0
2083,Hong Kong,2014,7131.0
2084,Hong Kong,2015,8313.0
2085,Hong Kong,2016,18098.0
2086,Hong Kong,2017,34512.0
2087,Hong Kong,2018,56863.0
2088,Hong Kong,2019,6617.0
2089,Hong Kong,2020,26979.0
2090,Hong Kong,2021,23304.0
2091,Hong Kong,2022,16834.0
2092,Hong Kong,2023,27007.0
2093,Hungary,2001,2593966.0
2094,Hungary,2002,2689526.0
2095,Hungary,2003,2062625.0
2096,Hungary,2004,4402991.0
2097,Hungary,2005,3813838.0
2098,Hungary,2006,2999688.0
2099,Hungary,2007,3540420.0
2100,Hungary,2008,3386528.0
2101,Hungary,2009,3879736.0
2102,Hungary,2010,4411614.0
2103,Hungary,2011,3255860.0
2104,Hungary,2012,4719104.0
2105,Hungary,2013,3526381.0
2106,Hungary,2014,5949965.0
2107,Hungary,2015,4274491.0
2108,Hungary,2016,5560903.0
2109,Hungary,2017,5699985.0
2110,Hungary,2018,5654591.0
2111,Hungary,2019,5960727.0
2112,Hungary,2020,5024196.0
2113,Hungary,2021,6088069.0
2114,Hungary,2022,6616252.0
2115,Hungary,2023,8832623.0
2116,Iceland,2001,0.0
2117,Iceland,2002,0.0
2118,Iceland,2003,0.0
2119,Iceland,2004,0.0
2120,Iceland,2005,0.0
2121,Iceland,2006,0.0
2122,Iceland,2007,0.0
2123,Iceland,2008,0.0
2124,Iceland,2009,0.0
2125,Iceland,2010,0.0
2126,Iceland,2011,0.0
2127,Iceland,2012,0.0
2128,Iceland,2013,0.0
2129,Iceland,2014,0.0
2130,Iceland,2015,0.0
2131,Iceland,2016,0.0
2132,Iceland,2017,0.0
2133,Iceland,2018,0.0
2134,Iceland,2019,0.0
2135,Iceland,2020,0.0
2136,Iceland,2021,0.0
2137,Iceland,2022,0.0
2138,Iceland,2023,0.0
2139,India,2001,31088425.0
2140,India,2002,25903414.0
2141,India,2003,23489529.0
2142,India,2004,36268882.0
2143,India,2005,31215060.0
2144,India,2006,33134463.0
2145,India,2007,36588050.0
2146,India,2008,42367157.0
2147,India,2009,38987300.0
2148,India,2010,25751285.0
2149,India,2011,43948351.0
2150,India,2012,47585099.0
2151,India,2013,40324630.0
2152,India,2014,68846462.0
2153,India,2015,59303644.0
2154,India,2016,91510599.0
2155,India,2017,100082214.0
2156,India,2018,68457388.0
2157,India,2019,63735440.0
2158,India,2020,72377657.0
2159,India,2021,72531458.0
2160,India,2022,66917094.0
2161,India,2023,81886389.0
2162,Indonesia,2001,491971248.0
2163,Indonesia,2002,628290349.0
2164,Indonesia,2003,427375749.0
2165,Indonesia,2004,976271170.0
2166,Indonesia,2005,939625587.0
2167,Indonesia,2006,1019021508.0
2168,Indonesia,2007,1146572732.0
2169,Indonesia,2008,1025817289.0
2170,Indonesia,2009,1394856076.0
2171,Indonesia,2010,1025397798.0
2172,Indonesia,2011,1218955441.0
2173,Indonesia,2012,1753357093.0
2174,Indonesia,2013,857803258.0
2175,Indonesia,2014,1390869653.0
2176,Indonesia,2015,1260846896.0
2177,Indonesia,2016,1789614733.0
2178,Indonesia,2017,828088380.0
2179,Indonesia,2018,760465573.0
2180,Indonesia,2019,736001171.0
2181,Indonesia,2020,592381323.0
2182,Indonesia,2021,511290702.0
2183,Indonesia,2022,543923965.0
2184,Indonesia,2023,841534645.0
2185,Iran,2001,79007.0
2186,Iran,2002,133165.0
2187,Iran,2003,77010.0
2188,Iran,2004,62094.0
2189,Iran,2005,41168.0
2190,Iran,2006,32784.0
2191,Iran,2007,31574.0
2192,Iran,2008,88786.0
2193,Iran,2009,41947.0
2194,Iran,2010,47369.0
2195,Iran,2011,54472.0
2196,Iran,2012,103305.0
2197,Iran,2013,17253.0
2198,Iran,2014,17837.0
2199,Iran,2015,0.0
2200,Iran,2016,604.0
2201,Iran,2017,32584.0
2202,Iran,2018,14060.0
2203,Iran,2019,32465.0
2204,Iran,2020,6814.0
2205,Iran,2021,9654.0
2206,Iran,2022,45577.0
2207,Iran,2023,56679.0
2208,Iraq,2001,4380.0
2209,Iraq,2002,2204.0
2210,Iraq,2003,8990.0
2211,Iraq,2004,1117.0
2212,Iraq,2005,1186.0
2213,Iraq,2006,1637.0
2214,Iraq,2007,3506.0
2215,Iraq,2008,5068.0
2216,Iraq,2009,4088.0
2217,Iraq,2010,3734.0
2218,Iraq,2011,984.0
2219,Iraq,2012,2551.0
2220,Iraq,2013,683.0
2221,Iraq,2014,407.0
2222,Iraq,2015,0.0
2223,Iraq,2016,131.0
2224,Iraq,2017,240.0
2225,Iraq,2018,0.0
2226,Iraq,2019,24.0
2227,Iraq,2020,0.0
2228,Iraq,2021,0.0
2229,Iraq,2022,0.0
2230,Iraq,2023,1355.0
2231,Ireland,2001,4002283.0
2232,Ireland,2002,2209032.0
2233,Ireland,2003,966535.0
2234,Ireland,2004,2997067.0
2235,Ireland,2005,3548063.0
2236,Ireland,2006,2405406.0
2237,Ireland,2007,5441014.0
2238,Ireland,2008,3277298.0
2239,Ireland,2009,3386231.0
2240,Ireland,2010,1825091.0
2241,Ireland,2011,1529644.0
2242,Ireland,2012,2878626.0
2243,Ireland,2013,2238259.0
2244,Ireland,2014,2755346.0
2245,Ireland,2015,2157929.0
2246,Ireland,2016,4555143.0
2247,Ireland,2017,2978071.0
2248,Ireland,2018,4201509.0
2249,Ireland,2019,5097100.0
2250,Ireland,2020,3138233.0
2251,Ireland,2021,4651662.0
2252,Ireland,2022,3640625.0
2253,Ireland,2023,3742356.0
2254,Isle of Man,2001,4024.0
2255,Isle of Man,2002,3495.0
2256,Isle of Man,2003,523.0
2257,Isle of Man,2004,2701.0
2258,Isle of Man,2005,2954.0
2259,Isle of Man,2006,8263.0
2260,Isle of Man,2007,8678.0
2261,Isle of Man,2008,0.0
2262,Isle of Man,2009,14364.0
2263,Isle of Man,2010,17207.0
2264,Isle of Man,2011,4109.0
2265,Isle of Man,2012,11132.0
2266,Isle of Man,2013,5493.0
2267,Isle of Man,2014,15266.0
2268,Isle of Man,2015,3945.0
2269,Isle of Man,2016,6645.0
2270,Isle of Man,2017,6809.0
2271,Isle of Man,2018,4402.0
2272,Isle of Man,2019,7546.0
2273,Isle of Man,2020,2602.0
2274,Isle of Man,2021,5690.0
2275,Isle of Man,2022,7054.0
2276,Isle of Man,2023,3269.0
2277,Israel,2001,32148.0
2278,Israel,2002,26862.0
2279,Israel,2003,6653.0
2280,Israel,2004,15259.0
2281,Israel,2005,31335.0
2282,Israel,2006,21851.0
2283,Israel,2007,11755.0
2284,Israel,2008,16977.0
2285,Israel,2009,23492.0
2286,Israel,2010,19541.0
2287,Israel,2011,221957.0
2288,Israel,2012,13097.0
2289,Israel,2013,13272.0
2290,Israel,2014,34494.0
2291,Israel,2015,14960.0
2292,Israel,2016,19545.0
2293,Israel,2017,24384.0
2294,Israel,2018,11536.0
2295,Israel,2019,16961.0
2296,Israel,2020,14438.0
2297,Israel,2021,8945.0
2298,Israel,2022,18379.0
2299,Israel,2023,21527.0
2300,Italy,2001,2625476.0
2301,Italy,2002,2994848.0
2302,Italy,2003,924772.0
2303,Italy,2004,4679665.0
2304,Italy,2005,3078757.0
2305,Italy,2006,2492363.0
2306,Italy,2007,3339390.0
2307,Italy,2008,4582698.0
2308,Italy,2009,4582564.0
2309,Italy,2010,5058728.0
2310,Italy,2011,3611224.0
2311,Italy,2012,6491698.0
2312,Italy,2013,4748433.0
2313,Italy,2014,6682525.0
2314,Italy,2015,4774125.0
2315,Italy,2016,8631323.0
2316,Italy,2017,11008114.0
2317,Italy,2018,14193155.0
2318,Italy,2019,25182708.0
2319,Italy,2020,11201718.0
2320,Italy,2021,10412949.0
2321,Italy,2022,11199207.0
2322,Italy,2023,19455426.0
2323,Jamaica,2001,604733.0
2324,Jamaica,2002,754939.0
2325,Jamaica,2003,457307.0
2326,Jamaica,2004,1898721.0
2327,Jamaica,2005,3939603.0
2328,Jamaica,2006,1391250.0
2329,Jamaica,2007,631024.0
2330,Jamaica,2008,1066059.0
2331,Jamaica,2009,1824546.0
2332,Jamaica,2010,1226578.0
2333,Jamaica,2011,1271635.0
2334,Jamaica,2012,1427039.0
2335,Jamaica,2013,655781.0
2336,Jamaica,2014,1412045.0
2337,Jamaica,2015,1567639.0
2338,Jamaica,2016,1141947.0
2339,Jamaica,2017,1156606.0
2340,Jamaica,2018,1208389.0
2341,Jamaica,2019,1231392.0
2342,Jamaica,2020,1169500.0
2343,Jamaica,2021,791886.0
2344,Jamaica,2022,623919.0
2345,Jamaica,2023,1113725.0
2346,Japan,2001,8852676.0
2347,Japan,2002,9960966.0
2348,Japan,2003,7660006.0
2349,Japan,2004,14800690.0
2350,Japan,2005,14784946.0
2351,Japan,2006,16041148.0
2352,Japan,2007,19114101.0
2353,Japan,2008,17174209.0
2354,Japan,2009,17406618.0
2355,Japan,2010,15503562.0
2356,Japan,2011,15764835.0
2357,Japan,2012,20138256.0
2358,Japan,2013,10386715.0
2359,Japan,2014,12705461.0
2360,Japan,2015,14298731.0
2361,Japan,2016,25254448.0
2362,Japan,2017,22173999.0
2363,Japan,2018,23886074.0
2364,Japan,2019,24772187.0
2365,Japan,2020,23514251.0
2366,Japan,2021,24247232.0
2367,Japan,2022,27258761.0
2368,Japan,2023,25847121.0
2369,Jersey,2001,1334.0
2370,Jersey,2002,224.0
2371,Jersey,2003,0.0
2372,Jersey,2004,362.0
2373,Jersey,2005,0.0
2374,Jersey,2006,37.0
2375,Jersey,2007,0.0
2376,Jersey,2008,645.0
2377,Jersey,2009,435.0
2378,Jersey,2010,2600.0
2379,Jersey,2011,1360.0
2380,Jersey,2012,2424.0
2381,Jersey,2013,176.0
2382,Jersey,2014,79.0
2383,Jersey,2015,28.0
2384,Jersey,2016,0.0
2385,Jersey,2017,514.0
2386,Jersey,2018,34.0
2387,Jersey,2019,0.0
2388,Jersey,2020,59.0
2389,Jersey,2021,605.0
2390,Jersey,2022,0.0
2391,Jersey,2023,0.0
2392,Jordan,2001,129.0
2393,Jordan,2002,54.0
2394,Jordan,2003,6.0
2395,Jordan,2004,351.0
2396,Jordan,2005,18.0
2397,Jordan,2006,73.0
2398,Jordan,2007,51.0
2399,Jordan,2008,0.0
2400,Jordan,2009,0.0
2401,Jordan,2010,15.0
2402,Jordan,2011,0.0
2403,Jordan,2012,35.0
2404,Jordan,2013,0.0
2405,Jordan,2014,143.0
2406,Jordan,2015,79.0
2407,Jordan,2016,0.0
2408,Jordan,2017,116.0
2409,Jordan,2018,0.0
2410,Jordan,2019,111.0
2411,Jordan,2020,40.0
2412,Jordan,2021,0.0
2413,Jordan,2022,0.0
2414,Jordan,2023,50.0
2415,Kazakhstan,2001,1046734.0
2416,Kazakhstan,2002,709560.0
2417,Kazakhstan,2003,632977.0
2418,Kazakhstan,2004,1131109.0
2419,Kazakhstan,2005,866088.0
2420,Kazakhstan,2006,731394.0
2421,Kazakhstan,2007,1080247.0
2422,Kazakhstan,2008,1009084.0
2423,Kazakhstan,2009,1682863.0
2424,Kazakhstan,2010,979949.0
2425,Kazakhstan,2011,1686528.0
2426,Kazakhstan,2012,1136328.0
2427,Kazakhstan,2013,764932.0
2428,Kazakhstan,2014,205045.0
2429,Kazakhstan,2015,71615.0
2430,Kazakhstan,2016,451540.0
2431,Kazakhstan,2017,325683.0
2432,Kazakhstan,2018,384749.0
2433,Kazakhstan,2019,471169.0
2434,Kazakhstan,2020,721640.0
2435,Kazakhstan,2021,252258.0
2436,Kazakhstan,2022,1020901.0
2437,Kazakhstan,2023,4894642.0
2438,Kenya,2001,8923502.0
2439,Kenya,2002,10056533.0
2440,Kenya,2003,6251009.0
2441,Kenya,2004,7606285.0
2442,Kenya,2005,5459881.0
2443,Kenya,2006,9749978.0
2444,Kenya,2007,12881757.0
2445,Kenya,2008,8690372.0
2446,Kenya,2009,7356088.0
2447,Kenya,2010,10887968.0
2448,Kenya,2011,8400612.0
2449,Kenya,2012,9183606.0
2450,Kenya,2013,6611256.0
2451,Kenya,2014,7521509.0
2452,Kenya,2015,8360341.0
2453,Kenya,2016,10355486.0
2454,Kenya,2017,12444821.0
2455,Kenya,2018,8218926.0
2456,Kenya,2019,7269842.0
2457,Kenya,2020,9416896.0
2458,Kenya,2021,3756765.0
2459,Kenya,2022,3694657.0
2460,Kenya,2023,6349033.0
2461,Kiribati,2001,0.0
2462,Kiribati,2002,0.0
2463,Kiribati,2003,0.0
2464,Kiribati,2004,0.0
2465,Kiribati,2005,0.0
