,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
2681,Guinea,30,24481607,8159637,8023664,272657,2012,24486
2682,Guinea-Bissau,30,3388205,1069849,1126587,43269,2012,3511
2683,Guyana,30,20974416,18996033,19052060,30502,2012,13112
2684,Haiti,30,2710684,858466,792451,13832,2012,4273
2685,Honduras,30,11228980,7740482,7554766,137965,2012,32305
2686,Hong Kong,30,112913,62046,62932,676,2012,14
2687,Hungary,30,9305264,1990161,1991868,207301,2012,11922
2688,Iceland,30,10222426,0,424690,0,2012,0
2689,India,30,315279651,38830351,34435273,1881689,2012,95069
2690,Indonesia,30,189024469,160641223,157793272,4882138,2012,2260261
2691,Iran,30,162173903,1731671,1370815,49762,2012,407
2692,Iraq,30,44535865,17504,27445,9457,2012,9
2693,Ireland,30,7036645,841571,1500431,284263,2012,5826
2694,Isle of Man,30,57967,13217,16049,1000,2012,31
2695,Israel,30,2215883,29485,29088,5318,2012,49
2696,Italy,30,30075443,9318960,9437234,189387,2012,21489
2697,Jamaica,30,1099980,768440,755059,5833,2012,2604
2698,Japan,30,37240327,26387254,26256128,221004,2012,45672
2699,Jersey,30,12513,1550,1739,110,2012,7
2700,Jordan,30,8911879,2271,2767,872,2012,0
2701,Kazakhstan,30,273053036,4240316,4527054,71224,2012,3742
2702,Kenya,30,58598336,3319483,3335503,117013,2012,17899
2703,Kiribati,30,690,0,0,0,2012,0
2704,Kosovo,30,1091976,370224,322898,9293,2012,1739
2705,Kuwait,30,1738894,0,0,51,2012,0
2706,Kyrgyzstan,30,19864899,674974,577910,67691,2012,85
2707,Laos,30,23000148,19129552,17941851,101748,2012,147537
2708,Latvia,30,6470996,3553506,3690742,290489,2012,34285
2709,Lebanon,30,1023804,65235,57763,6369,2012,170
2710,Lesotho,30,3054531,6052,10579,2973,2012,3
2711,Liberia,30,9591802,9384713,9283496,57762,2012,72114
2712,Libya,30,161606185,6833,4527,1499,2012,5
2713,Liechtenstein,30,16204,9077,8909,56,2012,4
2714,Lithuania,30,6501663,2336226,2409461,241548,2012,17603
2715,Luxembourg,30,258156,101326,103463,2851,2012,444
2716,Macao,30,3413,413,432,7,2012,1
2717,Macedonia,30,2482515,781684,614849,12568,2012,2939
2718,Madagascar,30,59144707,17141086,16436355,173322,2012,128468
2719,Malawi,30,11802885,1521822,1470590,41602,2012,12173
2720,Malaysia,30,32938349,29430562,28632041,1004945,2012,628171
2721,Maldives,30,27913,5570,2787,31,2012,2
2722,Mali,30,125119256,25098,49160,203580,2012,79
2723,Malta,30,32335,117,116,11,2012,0
2724,Martinique,30,111788,74650,77223,678,2012,308
2725,Mauritania,30,104117151,33,1,711,2012,0
2726,Mauritius,30,191367,71305,89164,0,2012,152
2727,Mayotte,30,39165,33577,33446,249,2012,131
2728,Mexico,30,195185465,53177142,50346718,1423107,2012,174753
2729,Micronesia,30,10267,6172,6206,0,2012,0
2730,Moldova,30,3390781,356012,358429,36546,2012,1772
2731,Monaco,30,235,0,0,0,2012,0
2732,Mongolia,30,156624745,4090465,3552633,78601,2012,34640
2733,Montenegro,30,1333523,616440,580120,9784,2012,1259
2734,Montserrat,30,10062,4583,4415,250,2012,2
2735,Morocco,30,41348767,648569,405763,81646,2012,1690
2736,Mozambique,30,78729717,28917947,26973824,583188,2012,139946
2737,Myanmar,30,66929667,42863374,40919357,636627,2012,225189
2738,Namibia,30,82385622,3835,685,15114,2012,26
2739,Nauru,30,2215,0,0,0,2012,0
2740,Nepal,30,14766250,5161041,4801740,174008,2012,5045
2741,Netherlands,30,3766566,593052,710846,60819,2012,947
2742,New Caledonia,30,1882559,1440331,1397592,1855,2012,838
2743,New Zealand,30,26716575,11255743,11432790,434875,2012,69499
2744,Nicaragua,30,12821978,7776808,7622239,142445,2012,33723
2745,Niger,30,118366970,2,48,5782,2012,0
2746,Nigeria,30,90840998,10048731,10934411,927801,2012,34971
2747,Norfolk Island,30,4063,0,0,0,2012,0
2748,North Korea,30,12275519,5196390,4996431,288492,2012,16682
2749,Northern Cyprus,30,331407,12307,13071,1628,2012,6
2750,Norway,30,32512221,11739522,13054563,476523,2012,29947
2751,Oman,30,30933274,0,0,1548,2012,0
2752,Pakistan,30,87417631,978656,648196,133481,2012,239
2753,Palau,30,48743,41263,40557,135,2012,28
2754,Palestina,30,621997,615,854,1697,2012,0
2755,Panama,30,7510420,5700500,5545904,84109,2012,17044
2756,Papua New Guinea,30,46363061,42921809,42921262,266145,2012,73333
2757,Paracel Islands,30,1969,0,0,0,2012,0
2758,Paraguay,30,39958668,24296868,20452833,642488,2012,510220
2759,Peru,30,129281869,78087223,78780800,430186,2012,275458
2760,Philippines,30,29585658,18599417,18391765,172161,2012,59587
2761,Poland,30,31239918,10439490,10635333,892072,2012,54896
2762,Portugal,30,8955506,2302481,2171273,168607,2012,58236
2763,Puerto Rico,30,897037,523696,540760,7141,2012,654
2764,Qatar,30,1162494,0,0,38,2012,0
2765,Republic of Congo,30,34173223,26388373,26636720,113139,2012,32144
2766,Reunion,30,251271,170475,170199,0,2012,852
2767,Romania,30,23833794,7915161,7652863,223890,2012,30650
2768,Russia,30,1689455452,761226497,754772096,37220539,2012,5391244
2769,Rwanda,30,2527770,497886,517840,16061,2012,1090
2770,Saint Kitts and Nevis,30,26718,13260,13750,426,2012,11
2771,Saint Lucia,30,61448,50731,49889,143,2012,67
2772,Saint Pierre and Miquelon,30,22663,5454,10178,32,2012,0
2773,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2012,25
2774,Saint-Barthélemy,30,2469,622,560,3,2012,0
2775,Saint-Martin,30,5616,1850,1824,24,2012,3
2776,San Marino,30,6122,830,984,19,2012,0
2777,Saudi Arabia,30,191598434,7,0,7599,2012,0
2778,Senegal,30,19688983,39568,47869,77187,2012,85
2779,Serbia,30,7823140,2730300,2524649,76227,2012,3478
2780,Seychelles,30,20268,6210,5606,1,2012,1
2781,Sierra Leone,30,7260136,5617878,5426958,102137,2012,16356
2782,Singapore,30,69704,18784,20634,1977,2012,92
2783,Sint Maarten,30,3801,1022,852,16,2012,0
2784,Slovakia,30,4909916,2397197,2375637,35797,2012,9170
2785,Slovenia,30,1998091,1293521,1265618,7768,2012,906
2786,Solomon Islands,30,2853324,2741618,2727147,4917,2012,8807
2787,Somalia,30,63353850,87128,146473,4189,2012,195
2788,South Africa,30,121971019,5983115,5282113,388241,2012,84897
2789,South Korea,30,10022830,5367962,5106669,109265,2012,15941
2790,South Sudan,30,62809871,11386560,13259458,1082861,2012,6707
2791,Spain,30,50604279,11018923,10435459,381024,2012,80496
2792,Spratly Islands,30,188,0,0,0,2012,0
2793,Sri Lanka,30,6583727,3939924,3532233,60079,2012,14428
2794,Sudan,30,187213492,72713,72598,216598,2012,13
2795,Suriname,30,14642557,13949810,13997728,23724,2012,19502
2796,Svalbard and Jan Mayen,30,5442472,0,0,0,2012,0
2797,Swaziland,30,1738333,469227,420923,23455,2012,3527
2798,Sweden,30,45004558,27883714,29064876,1671285,2012,234883
2799,Switzerland,30,4124550,1544418,1554423,15072,2012,1518
2800,Syria,30,18691798,105940,116470,5711,2012,5371
2801,São Tomé and Príncipe,30,100218,14214,14213,0,2012,0
2802,Taiwan,30,3640651,2342181,2276151,29315,2012,1460
2803,Tajikistan,30,14211295,60257,31673,19712,2012,26
2804,Tanzania,30,94057691,26406466,24703916,557236,2012,154433
2805,Thailand,30,51405449,19962441,19272251,1842371,2012,114508
2806,Timor-Leste,30,1491565,726234,692839,11134,2012,1887
2807,Togo,30,5699519,558804,599793,47916,2012,1747
2808,Trinidad and Tobago,30,515900,391844,383300,3320,2012,714
2809,Tunisia,30,15486458,223828,169253,10133,2012,1415
2810,Turkey,30,78070341,10060828,8957674,473795,2012,28467
2811,Turkmenistan,30,48959210,10177,7564,419,2012,9
2812,Turks and Caicos Islands,30,99152,10851,11082,64,2012,8
2813,Tuvalu,30,50,0,0,0,2012,0
2814,Uganda,30,24143953,7764959,6926895,185027,2012,29141
2815,Ukraine,30,60136110,11133285,11363523,926362,2012,55521
2816,United Arab Emirates,30,7120448,0,0,596,2012,0
2817,United Kingdom,30,24548498,3695599,5005122,473123,2012,35669
2818,United States,30,947295610,279376628,271962125,13986700,2012,1964094
2819,United States Minor Outlying Islands,30,542,146,74,4,2012,10
2820,Uruguay,30,17746574,1697322,2119109,654495,2012,31388
2821,Uzbekistan,30,44755388,106176,74271,43149,2012,55
2822,Vanuatu,30,1231886,1181152,1148003,303,2012,198
2823,Vatican City,30,53,5,6,0,2012,0
2824,Venezuela,30,91249226,56533525,57273646,491357,2012,105963
2825,Vietnam,30,32927600,16551332,16371754,1004759,2012,181242
2826,"Virgin Islands, U.S.",30,36214,18998,18647,209,2012,27
2827,Western Sahara,30,26732060,0,0,1,2012,0
2828,Yemen,30,45220898,126,147,7047,2012,0
2829,Zambia,30,75049202,24050819,22436285,768157,2012,129519
2830,Zimbabwe,30,39068111,1414326,1061510,151989,2012,13803
2831,Åland,30,150643,107727,103074,2583,2012,655
2832,Afghanistan,30,64385715,205791,71797,10741,2013,1
2833,Akrotiri and Dhekelia,30,23448,456,383,42,2013,1
2834,Albania,30,2873537,648680,589017,16472,2013,2570
2835,Algeria,30,230804377,1223621,821606,89152,2013,6927
2836,Andorra,30,45196,19004,18962,120,2013,3
2837,Angola,30,124742298,55292492,53847201,1224126,2013,168841
2838,Anguilla,30,8332,2126,1391,70,2013,1
2839,Antigua and Barbuda,30,43576,19323,19976,362,2013,21
2840,Argentina,30,278010122,39086979,38380241,1107735,2013,376777
2841,Armenia,30,2969009,336842,248992,12256,2013,42
2842,Aruba,30,18198,25,24,19,2013,0
2843,Australia,30,768791340,42280599,39480482,1600600,2013,260094
2844,Austria,30,8385802,4336043,4348982,36317,2013,7645
2845,Azerbaijan,30,8623533,1268610,1082394,30270,2013,149
2846,Bahamas,30,1338763,303575,344168,6316,2013,1573
2847,Bahrain,30,71518,0,0,62,2013,0
2848,Bangladesh,30,13938437,1938958,2216745,317862,2013,6022
2849,Barbados,30,43466,5230,6351,377,2013,5
2850,Belarus,30,20706912,9118586,9486572,963616,2013,28085
2851,Belgium,30,3070744,865426,890289,41687,2013,3315
2852,Belize,30,2198946,1748276,1751344,18602,2013,16373
2853,Benin,30,11542318,168568,435563,181408,2013,1313
2854,Bermuda,30,6808,605,780,0,2013,1
2855,Bhutan,30,3876296,2577235,2508703,28221,2013,485
2856,Bolivia,30,108339285,64521463,62714153,617222,2013,179823
2857,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2013,4
2858,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2013,2574
2859,Botswana,30,57788401,20328,4581,13303,2013,14
2860,Brazil,30,850035650,519187508,498198382,8062336,2013,1945506
2861,British Virgin Islands,30,16932,7464,7182,24,2013,3
2862,Brunei,30,577779,529339,528770,7532,2013,888
2863,Bulgaria,30,11158731,4138948,3957412,106351,2013,3693
2864,Burkina Faso,30,27341711,132,2239,142766,2013,0
2865,Burundi,30,2693531,537674,553131,16374,2013,1406
2866,Cambodia,30,18135961,8809930,7641740,147334,2013,190096
2867,Cameroon,30,46604006,31459332,30543474,351063,2013,84612
2868,Canada,30,983422994,418066983,421403220,16965179,2013,2807338
2869,Cape Verde,30,409098,7356,6767,0,2013,10
2870,Caspian Sea,30,37158134,141764,173395,300,2013,55
2871,Cayman Islands,30,28040,13458,14365,497,2013,18
2872,Central African Republic,30,62019959,47073501,47240766,482449,2013,44182
2873,Chad,30,126995175,409749,622312,256622,2013,2895
2874,Chile,30,75735292,19287066,20796593,731819,2013,102243
2875,China,30,938223516,162748596,154440711,6689626,2013,441326
2876,Clipperton Island,30,1009,0,0,0,2013,0
2877,Colombia,30,113675875,81801036,81738198,1085199,2013,138898
2878,Comoros,30,167305,134784,132154,82,2013,1730
2879,Costa Rica,30,5117667,3913049,3869963,57877,2013,7786
2880,Croatia,30,5707840,2431308,2348220,59573,2013,2998
2881,Cuba,30,11073122,4014607,4239756,164351,2013,6072
2882,Curaçao,30,43777,5261,4571,176,2013,6
2883,Cyprus,30,571956,89658,91628,3222,2013,14
2884,Czech Republic,30,7883559,3080384,3225755,77300,2013,7659
2885,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2013,175759
2886,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2013,920604
2887,Denmark,30,4314472,663204,720290,95181,2013,2015
2888,Djibouti,30,2186336,0,0,1,2013,0
2889,Dominica,30,75428,70925,70694,80,2013,22
2890,Dominican Republic,30,4809195,2576426,2454727,54804,2013,12703
2891,Ecuador,30,25611545,19027559,19227280,218568,2013,48383
2892,Egypt,30,98376439,154304,143312,4206,2013,97
2893,El Salvador,30,2042273,988823,921958,14647,2013,2053
2894,Equatorial Guinea,30,2695935,2654595,2630328,5167,2013,7290
2895,Eritrea,30,12045733,5,43,10676,2013,0
2896,Estonia,30,4548974,2639429,2725544,165131,2013,17089
2897,Ethiopia,30,112951807,12040336,12361078,403582,2013,30851
2898,Falkland Islands,30,1239764,2188,16830,0,2013,0
2899,Faroe Islands,30,143971,0,0,0,2013,0
2900,Fiji,30,1808231,1556559,1418744,5410,2013,2699
2901,Finland,30,33693918,21627652,22817319,1357022,2013,148661
2902,France,30,54951498,16783020,16838139,695648,2013,30352
2903,French Guiana,30,8330097,8162751,8157814,10103,2013,2968
2904,French Southern Territories,30,4362,72,160,0,2013,0
2905,Gabon,30,26454970,24690965,24699923,50031,2013,44449
2906,Gambia,30,1067051,4562,3885,15327,2013,12
2907,Georgia,30,6984457,3144573,2989947,93537,2013,252
2908,Germany,30,35783856,12526780,12781382,342762,2013,15499
2909,Ghana,30,23832413,6955668,7034627,312124,2013,81228
2910,Gibraltar,30,721,120,114,1,2013,0
2911,Greece,30,13257505,3672497,3620382,71537,2013,5907
2912,Greenland,30,12409769,0,0,0,2013,0
2913,Grenada,30,35953,28534,27554,85,2013,25
2914,Guadeloupe,30,165029,94758,101681,1509,2013,170
2915,Guatemala,30,10915098,7693456,7034117,291032,2013,55149
2916,Guernsey,30,8845,1508,1936,79,2013,0
2917,Guinea,30,24481607,8159637,8023664,272657,2013,146184
2918,Guinea-Bissau,30,3388205,1069849,1126587,43269,2013,20704
2919,Guyana,30,20974416,18996033,19052060,30502,2013,7117
2920,Haiti,30,2710684,858466,792451,13832,2013,3181
2921,Honduras,30,11228980,7740482,7554766,137965,2013,43632
2922,Hong Kong,30,112913,62046,62932,676,2013,5
2923,Hungary,30,9305264,1990161,1991868,207301,2013,8952
2924,Iceland,30,10222426,0,424690,0,2013,0
2925,India,30,315279651,38830351,34435273,1881689,2013,80866
2926,Indonesia,30,189024469,160641223,157793272,4882138,2013,1139299
2927,Iran,30,162173903,1731671,1370815,49762,2013,72
2928,Iraq,30,44535865,17504,27445,9457,2013,3
2929,Ireland,30,7036645,841571,1500431,284263,2013,4773
2930,Isle of Man,30,57967,13217,16049,1000,2013,17
2931,Israel,30,2215883,29485,29088,5318,2013,46
2932,Italy,30,30075443,9318960,9437234,189387,2013,15525
2933,Jamaica,30,1099980,768440,755059,5833,2013,1328
2934,Japan,30,37240327,26387254,26256128,221004,2013,23234
2935,Jersey,30,12513,1550,1739,110,2013,1
2936,Jordan,30,8911879,2271,2767,872,2013,0
2937,Kazakhstan,30,273053036,4240316,4527054,71224,2013,2864
2938,Kenya,30,58598336,3319483,3335503,117013,2013,13564
2939,Kiribati,30,690,0,0,0,2013,0
2940,Kosovo,30,1091976,370224,322898,9293,2013,768
2941,Kuwait,30,1738894,0,0,51,2013,0
2942,Kyrgyzstan,30,19864899,674974,577910,67691,2013,27
2943,Laos,30,23000148,19129552,17941851,101748,2013,205607
2944,Latvia,30,6470996,3553506,3690742,290489,2013,27766
2945,Lebanon,30,1023804,65235,57763,6369,2013,160
2946,Lesotho,30,3054531,6052,10579,2973,2013,7
2947,Liberia,30,9591802,9384713,9283496,57762,2013,155536
2948,Libya,30,161606185,6833,4527,1499,2013,81
2949,Liechtenstein,30,16204,9077,8909,56,2013,2
2950,Lithuania,30,6501663,2336226,2409461,241548,2013,13923
2951,Luxembourg,30,258156,101326,103463,2851,2013,348
2952,Macao,30,3413,413,432,7,2013,0
2953,Macedonia,30,2482515,781684,614849,12568,2013,1149
2954,Madagascar,30,59144707,17141086,16436355,173322,2013,299350
2955,Malawi,30,11802885,1521822,1470590,41602,2013,10562
2956,Malaysia,30,32938349,29430562,28632041,1004945,2013,333221
2957,Maldives,30,27913,5570,2787,31,2013,4
2958,Mali,30,125119256,25098,49160,203580,2013,410
2959,Malta,30,32335,117,116,11,2013,0
2960,Martinique,30,111788,74650,77223,678,2013,146
2961,Mauritania,30,104117151,33,1,711,2013,0
2962,Mauritius,30,191367,71305,89164,0,2013,219
2963,Mayotte,30,39165,33577,33446,249,2013,328
2964,Mexico,30,195185465,53177142,50346718,1423107,2013,219048
2965,Micronesia,30,10267,6172,6206,0,2013,0
2966,Moldova,30,3390781,356012,358429,36546,2013,167
2967,Monaco,30,235,0,0,0,2013,0
2968,Mongolia,30,156624745,4090465,3552633,78601,2013,629
2969,Montenegro,30,1333523,616440,580120,9784,2013,2401
2970,Montserrat,30,10062,4583,4415,250,2013,1
2971,Morocco,30,41348767,648569,405763,81646,2013,836
2972,Mozambique,30,78729717,28917947,26973824,583188,2013,162656
2973,Myanmar,30,66929667,42863374,40919357,636627,2013,248186
2974,Namibia,30,82385622,3835,685,15114,2013,2
2975,Nauru,30,2215,0,0,0,2013,0
2976,Nepal,30,14766250,5161041,4801740,174008,2013,835
2977,Netherlands,30,3766566,593052,710846,60819,2013,514
2978,New Caledonia,30,1882559,1440331,1397592,1855,2013,2282
2979,New Zealand,30,26716575,11255743,11432790,434875,2013,77542
2980,Nicaragua,30,12821978,7776808,7622239,142445,2013,44038
2981,Niger,30,118366970,2,48,5782,2013,0
2982,Nigeria,30,90840998,10048731,10934411,927801,2013,43435
2983,Norfolk Island,30,4063,0,0,0,2013,0
2984,North Korea,30,12275519,5196390,4996431,288492,2013,5031
2985,Northern Cyprus,30,331407,12307,13071,1628,2013,16
2986,Norway,30,32512221,11739522,13054563,476523,2013,33069
2987,Oman,30,30933274,0,0,1548,2013,0
2988,Pakistan,30,87417631,978656,648196,133481,2013,60
2989,Palau,30,48743,41263,40557,135,2013,21
2990,Palestina,30,621997,615,854,1697,2013,0
2991,Panama,30,7510420,5700500,5545904,84109,2013,14041
2992,Papua New Guinea,30,46363061,42921809,42921262,266145,2013,56668
2993,Paracel Islands,30,1969,0,0,0,2013,0
2994,Paraguay,30,39958668,24296868,20452833,642488,2013,318564
2995,Peru,30,129281869,78087223,78780800,430186,2013,209307
2996,Philippines,30,29585658,18599417,18391765,172161,2013,58871
2997,Poland,30,31239918,10439490,10635333,892072,2013,35015
2998,Portugal,30,8955506,2302481,2171273,168607,2013,51884
2999,Puerto Rico,30,897037,523696,540760,7141,2013,702
3000,Qatar,30,1162494,0,0,38,2013,0
3001,Republic of Congo,30,34173223,26388373,26636720,113139,2013,54641
3002,Reunion,30,251271,170475,170199,0,2013,1653
3003,Romania,30,23833794,7915161,7652863,223890,2013,12946
3004,Russia,30,1689455452,761226497,754772096,37220539,2013,4965537
3005,Rwanda,30,2527770,497886,517840,16061,2013,2473
3006,Saint Kitts and Nevis,30,26718,13260,13750,426,2013,5
3007,Saint Lucia,30,61448,50731,49889,143,2013,36
3008,Saint Pierre and Miquelon,30,22663,5454,10178,32,2013,5
3009,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2013,13
3010,Saint-Barthélemy,30,2469,622,560,3,2013,0
3011,Saint-Martin,30,5616,1850,1824,24,2013,2
3012,San Marino,30,6122,830,984,19,2013,0
3013,Saudi Arabia,30,191598434,7,0,7599,2013,0
3014,Senegal,30,19688983,39568,47869,77187,2013,375
3015,Serbia,30,7823140,2730300,2524649,76227,2013,2798
3016,Seychelles,30,20268,6210,5606,1,2013,1
3017,Sierra Leone,30,7260136,5617878,5426958,102137,2013,170278
3018,Singapore,30,69704,18784,20634,1977,2013,26
3019,Sint Maarten,30,3801,1022,852,16,2013,3
3020,Slovakia,30,4909916,2397197,2375637,35797,2013,5076
3021,Slovenia,30,1998091,1293521,1265618,7768,2013,639
3022,Solomon Islands,30,2853324,2741618,2727147,4917,2013,9471
3023,Somalia,30,63353850,87128,146473,4189,2013,316
3024,South Africa,30,121971019,5983115,5282113,388241,2013,56369
3025,South Korea,30,10022830,5367962,5106669,109265,2013,9470
3026,South Sudan,30,62809871,11386560,13259458,1082861,2013,4931
3027,Spain,30,50604279,11018923,10435459,381024,2013,63956
3028,Spratly Islands,30,188,0,0,0,2013,0
3029,Sri Lanka,30,6583727,3939924,3532233,60079,2013,7953
3030,Sudan,30,187213492,72713,72598,216598,2013,9
3031,Suriname,30,14642557,13949810,13997728,23724,2013,10203
3032,Svalbard and Jan Mayen,30,5442472,0,0,0,2013,0
3033,Swaziland,30,1738333,469227,420923,23455,2013,3126
3034,Sweden,30,45004558,27883714,29064876,1671285,2013,197658
3035,Switzerland,30,4124550,1544418,1554423,15072,2013,794
3036,Syria,30,18691798,105940,116470,5711,2013,1270
3037,São Tomé and Príncipe,30,100218,14214,14213,0,2013,0
3038,Taiwan,30,3640651,2342181,2276151,29315,2013,953
3039,Tajikistan,30,14211295,60257,31673,19712,2013,1
3040,Tanzania,30,94057691,26406466,24703916,557236,2013,181510
3041,Thailand,30,51405449,19962441,19272251,1842371,2013,84754
3042,Timor-Leste,30,1491565,726234,692839,11134,2013,463
3043,Togo,30,5699519,558804,599793,47916,2013,2953
3044,Trinidad and Tobago,30,515900,391844,383300,3320,2013,759
3045,Tunisia,30,15486458,223828,169253,10133,2013,1300
3046,Turkey,30,78070341,10060828,8957674,473795,2013,22543
3047,Turkmenistan,30,48959210,10177,7564,419,2013,0
3048,Turks and Caicos Islands,30,99152,10851,11082,64,2013,11
3049,Tuvalu,30,50,0,0,0,2013,0
3050,Uganda,30,24143953,7764959,6926895,185027,2013,47750
3051,Ukraine,30,60136110,11133285,11363523,926362,2013,37712
3052,United Arab Emirates,30,7120448,0,0,596,2013,0
3053,United Kingdom,30,24548498,3695599,5005122,473123,2013,28596
3054,United States,30,947295610,279376628,271962125,13986700,2013,1736445
3055,United States Minor Outlying Islands,30,542,146,74,4,2013,0
3056,Uruguay,30,17746574,1697322,2119109,654495,2013,19263
3057,Uzbekistan,30,44755388,106176,74271,43149,2013,25
3058,Vanuatu,30,1231886,1181152,1148003,303,2013,1111
3059,Vatican City,30,53,5,6,0,2013,0
3060,Venezuela,30,91249226,56533525,57273646,491357,2013,64520
3061,Vietnam,30,32927600,16551332,16371754,1004759,2013,132423
3062,"Virgin Islands, U.S.",30,36214,18998,18647,209,2013,27
3063,Western Sahara,30,26732060,0,0,1,2013,0
3064,Yemen,30,45220898,126,147,7047,2013,0
3065,Zambia,30,75049202,24050819,22436285,768157,2013,84832
3066,Zimbabwe,30,39068111,1414326,1061510,151989,2013,9632
3067,Åland,30,150643,107727,103074,2583,2013,510
3068,Afghanistan,30,64385715,205791,71797,10741,2014,3
3069,Akrotiri and Dhekelia,30,23448,456,383,42,2014,1
3070,Albania,30,2873537,648680,589017,16472,2014,1052
3071,Algeria,30,230804377,1223621,821606,89152,2014,9523
3072,Andorra,30,45196,19004,18962,120,2014,1
3073,Angola,30,124742298,55292492,53847201,1224126,2014,212662
3074,Anguilla,30,8332,2126,1391,70,2014,0
3075,Antigua and Barbuda,30,43576,19323,19976,362,2014,25
3076,Argentina,30,278010122,39086979,38380241,1107735,2014,241103
3077,Armenia,30,2969009,336842,248992,12256,2014,38
3078,Aruba,30,18198,25,24,19,2014,0
3079,Australia,30,768791340,42280599,39480482,1600600,2014,281738
3080,Austria,30,8385802,4336043,4348982,36317,2014,9870
3081,Azerbaijan,30,8623533,1268610,1082394,30270,2014,328
3082,Bahamas,30,1338763,303575,344168,6316,2014,902
3083,Bahrain,30,71518,0,0,62,2014,0
3084,Bangladesh,30,13938437,1938958,2216745,317862,2014,12061
3085,Barbados,30,43466,5230,6351,377,2014,2
3086,Belarus,30,20706912,9118586,9486572,963616,2014,33626
3087,Belgium,30,3070744,865426,890289,41687,2014,4239
3088,Belize,30,2198946,1748276,1751344,18602,2014,16465
3089,Benin,30,11542318,168568,435563,181408,2014,1358
3090,Bermuda,30,6808,605,780,0,2014,1
3091,Bhutan,30,3876296,2577235,2508703,28221,2014,1229
3092,Bolivia,30,108339285,64521463,62714153,617222,2014,256901
3093,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2014,2
3094,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2014,1790
3095,Botswana,30,57788401,20328,4581,13303,2014,16
3096,Brazil,30,850035650,519187508,498198382,8062336,2014,2693134
3097,British Virgin Islands,30,16932,7464,7182,24,2014,1
3098,Brunei,30,577779,529339,528770,7532,2014,2225
3099,Bulgaria,30,11158731,4138948,3957412,106351,2014,6689
3100,Burkina Faso,30,27341711,132,2239,142766,2014,0
3101,Burundi,30,2693531,537674,553131,16374,2014,2047
3102,Cambodia,30,18135961,8809930,7641740,147334,2014,161797
3103,Cameroon,30,46604006,31459332,30543474,351063,2014,181851
3104,Canada,30,983422994,418066983,421403220,16965179,2014,2643609
3105,Cape Verde,30,409098,7356,6767,0,2014,4
3106,Caspian Sea,30,37158134,141764,173395,300,2014,3
3107,Cayman Islands,30,28040,13458,14365,497,2014,8
3108,Central African Republic,30,62019959,47073501,47240766,482449,2014,57852
3109,Chad,30,126995175,409749,622312,256622,2014,3001
3110,Chile,30,75735292,19287066,20796593,731819,2014,119335
3111,China,30,938223516,162748596,154440711,6689626,2014,531643
3112,Clipperton Island,30,1009,0,0,0,2014,0
3113,Colombia,30,113675875,81801036,81738198,1085199,2014,202028
3114,Comoros,30,167305,134784,132154,82,2014,1474
3115,Costa Rica,30,5117667,3913049,3869963,57877,2014,10934
3116,Croatia,30,5707840,2431308,2348220,59573,2014,4559
3117,Cuba,30,11073122,4014607,4239756,164351,2014,5861
3118,Curaçao,30,43777,5261,4571,176,2014,2
3119,Cyprus,30,571956,89658,91628,3222,2014,33
3120,Czech Republic,30,7883559,3080384,3225755,77300,2014,13940
3121,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2014,346793
3122,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2014,1337961
3123,Denmark,30,4314472,663204,720290,95181,2014,5321
3124,Djibouti,30,2186336,0,0,1,2014,0
3125,Dominica,30,75428,70925,70694,80,2014,12
3126,Dominican Republic,30,4809195,2576426,2454727,54804,2014,13678
3127,Ecuador,30,25611545,19027559,19227280,218568,2014,30905
3128,Egypt,30,98376439,154304,143312,4206,2014,115
3129,El Salvador,30,2042273,988823,921958,14647,2014,2320
3130,Equatorial Guinea,30,2695935,2654595,2630328,5167,2014,19211
3131,Eritrea,30,12045733,5,43,10676,2014,0
3132,Estonia,30,4548974,2639429,2725544,165131,2014,23577
3133,Ethiopia,30,112951807,12040336,12361078,403582,2014,32725
3134,Falkland Islands,30,1239764,2188,16830,0,2014,0
3135,Faroe Islands,30,143971,0,0,0,2014,0
3136,Fiji,30,1808231,1556559,1418744,5410,2014,3689
3137,Finland,30,33693918,21627652,22817319,1357022,2014,186629
3138,France,30,54951498,16783020,16838139,695648,2014,44359
3139,French Guiana,30,8330097,8162751,8157814,10103,2014,4196
3140,French Southern Territories,30,4362,72,160,0,2014,0
3141,Gabon,30,26454970,24690965,24699923,50031,2014,48752
3142,Gambia,30,1067051,4562,3885,15327,2014,17
3143,Georgia,30,6984457,3144573,2989947,93537,2014,114
3144,Germany,30,35783856,12526780,12781382,342762,2014,21169
3145,Ghana,30,23832413,6955668,7034627,312124,2014,120298
3146,Gibraltar,30,721,120,114,1,2014,0
